spcd,common_name,genus,family,clade,provenance,source_spcd,confidence,source_confidence,n_obs,mcw_a1,mcw_a2,dbh_min_fit,dbh_max_fit,cw_ceiling,cw_shipped_max,ceiling_binds_in_fit,lcw_r0,lcw_rcr,lcw_rdbh,library_version
10,fir spp.,Abies,Pinaceae,S,genus_donor,12,4 donor,1 fitted,2999,1.22227675046708,0.49938100249925,12.7,47.244,19.87296,8.38120502937758,FALSE,-0.309867967026849,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
11,Pacific silver fir,Abies,Pinaceae,S,fitted,11,1 fitted,1 fitted,372,1.1939033947582,0.491962485479469,12.7,91,19.87296,10.9835835912003,FALSE,-0.418013928527079,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
12,balsam fir,Abies,Pinaceae,S,fitted,12,1 fitted,1 fitted,2999,1.22227675046708,0.49938100249925,12.7,47.244,19.87296,8.38120502937758,FALSE,-0.309867967026849,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
14,Santa Lucia or bristlecone fir,Abies,Pinaceae,S,genus_donor,12,4 donor,1 fitted,2999,1.22227675046708,0.49938100249925,12.7,47.244,19.87296,8.38120502937758,FALSE,-0.309867967026849,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
15,white fir,Abies,Pinaceae,S,fitted,15,1 fitted,1 fitted,1624,1.08846580148758,0.494408019254938,12.7,158.9024,19.87296,13.3374049587178,FALSE,-0.406271601770229,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
16,Fraser fir,Abies,Pinaceae,S,genus_donor,12,4 donor,1 fitted,2999,1.22227675046708,0.49938100249925,12.7,47.244,19.87296,8.38120502937758,FALSE,-0.309867967026849,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
17,grand fir,Abies,Pinaceae,S,fitted,17,1 fitted,1 fitted,1021,1.73218638001898,0.418943748006875,12.7,111.506,19.87296,12.4823804735044,FALSE,-0.340777768292524,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
18,corkbark fir,Abies,Pinaceae,S,fitted,18,1 fitted,1 fitted,159,1.31091735127216,0.351927289657188,12.7,46.482,19.87296,5.06218875542574,FALSE,-0.456926854023446,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
19,subalpine fir,Abies,Pinaceae,S,fitted,19,1 fitted,1 fitted,2297,0.68711629093741,0.594498097991474,12.7,76.4,19.87296,9.04743903652399,FALSE,-0.667242638724729,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
20,California red fir,Abies,Pinaceae,S,fitted,20,1 fitted,1 fitted,348,0.569493137743291,0.616587835561833,12.7,132.8,19.87296,11.6045044887568,FALSE,-0.257906572280496,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
21,Shasta red fir,Abies,Pinaceae,S,fitted,21,2 shrunk,2 shrunk,84,0.571360699660136,0.62678905210135,12.7,101.8,19.87296,10.3596406551096,FALSE,-0.203431227434865,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
22,noble fir,Abies,Pinaceae,S,fitted,22,2 shrunk,2 shrunk,68,1.15413060481545,0.486287531680461,13,116.8,19.87296,11.6849439775598,FALSE,-0.152476001952954,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
40,white-cedar spp.,Chamaecyparis,Cupressaceae,S,genus_donor,41,4 donor,2 shrunk,176,0.628402861467973,0.674909414743272,12.7,33.9999999999999,19.87296,6.78965478642276,FALSE,-0.454003792616846,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
